session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
12170,12171,809,140,362,140,140,140,362,140,362,140,241
12171,12172,362,140,362,140,140,362,140,140,809,140,241
12172,12173,140,140,140,140,140,140,140,362,140,140,241
12173,12174,809,140,362,140,140,140,362,140,362,362,241
12174,12175,140,140,140,140,809,140,362,140,140,140,241
12175,12176,140,140,140,140,140,140,362,809,140,140,241
12176,12177,140,140,140,140,140,140,362,140,140,809,241
12177,12178,362,140,140,140,362,140,140,362,140,362,241
12178,12179,140,140,140,140,362,809,140,140,362,9,241
12179,12180,140,140,140,362,140,140,140,140,362,140,241
12180,12181,809,140,140,140,140,362,140,140,140,93,241
12181,12182,140,93,2,9,9,2,104,341,2,49,241
12182,12183,49,49,2,331,331,2,64,20,3,5,241
12183,12184,626,591,331,345,542,2,4193,2,2737,2,241
12184,12185,9,345,2,49,49,2,668,2,9,93,241
12185,12186,2,9,3,9,2,58,58,2,9,3,241
12186,12187,9,93,2,104,341,2,9,2,9,9,241
12187,12188,9,93,2,9,9,2,49,49,2,9,241
12188,12189,9,49,2,69,49,2,49,49,753,6,241
12189,12190,3,3,171,753,171,2,31,283,119,175,241
12190,12191,297,283,369,369,753,753,128,6,10,753,241
12191,12192,5,6,9,93,2,9,2,9,25,2,241
12192,12193,25,25,25,25,25,25,25,25,25,25,241
12193,12194,9,2,9,9,9,9,9,9,81,164,241
12194,12195,161,167,183,310,161,164,167,183,61,93,241
12195,12196,2,6,3,4,10,6,2,21,2,2,241
12196,12197,3,27,65,10,21,65,27,9,4,30,241
12197,12198,6,3,30,9,33,4,6,10,9,33,241
12198,12199,6,81,43,6,4,39,6,9,9,9,241
12199,12200,4,4,9,4,4,4,4,9,39,4,241
12200,12201,4,4,4,9,4,4,60,60,267,93,241
12201,12202,93,2,2,6,3,2,6,3,2,1068,241
12202,12203,3,2,1068,1068,1068,2,3,1068,2,3,241
12203,12204,2,2,1068,3,39,43,2,3,1068,1068,241
12204,12205,1068,39,1068,2,2650,2650,69,69,163,69,241
12205,12206,69,163,69,39,39,39,39,255,69,163,241
12206,12207,164,161,167,310,183,81,183,164,167,161,241
12207,12208,93,2,2,61,6,3,4,2,10,2,241
12208,12209,21,6,3,65,27,27,4,65,21,10,241
12209,12210,30,6,3,4,9,9,6,9,33,4,241
12210,12211,10,33,4,3,4,6,155,9,2,10,241
12211,12212,81,43,43,4,65,27,10,21,4,39,241
12212,12213,39,161,164,167,81,310,183,183,164,167,241
12213,12214,161,2,6,61,3,10,4,6,21,2,241
12214,12215,27,3,65,2,27,65,21,10,30,3,241
12215,12216,6,4,9,4,10,6,9,30,33,4,241
12216,12217,4,33,81,9,4,43,69,69,163,69,241
12217,12218,69,163,93,93,93,61,61,61,558,61,241
12218,12219,193,81,164,183,164,183,310,161,167,467,241
12219,12220,2,2,61,2,2,6,3,3,4,10,241
12220,12221,6,2,21,2,2,27,65,65,3,10,241
12221,12222,21,27,6,4,30,9,3,9,33,4,241
12222,12223,6,10,33,4,6,9,6,4,5,5,241
12223,12224,43,81,4,4,9,3,10,21,2,155,241
12224,12225,5,2,2,2,2,3,4,10,10,21,241
12225,12226,65,27,9,30,21,2,10,33,3808,2501,241
12226,12227,3901,3126,4218,2933,2578,3718,106,3126,4821,3156,241
12227,12228,2573,1595,2651,4312,2578,2573,2933,239,173,2501,241
12228,12229,2501,3156,2573,172,4,21,10,27,65,9,241
12229,12230,30,3,2,2,193,43,60,60,60,60,241
12230,12231,267,39,39,255,67,15,72,67,467,2,241
12231,12232,15,577,3,104,2,341,136,104,341,3,241
12232,12233,5,524,349,102,170,2,1479,102,146,170,241
12233,12234,84,2456,170,73,463,102,4055,3916,589,15,241
12234,12235,31,84,170,4042,3,2456,102,146,2456,126,241
12235,12236,15,17,146,22,44,6,5,18,107,2,241
12236,12237,49,22,49,49,49,2,58,31,58,58,241
12237,12238,15,261,252,341,245,20,172,589,37,23,241
12238,12239,23,85,58,22,536,3,2,10,6,52,241
12239,12240,350,2,80,2,331,597,626,5,3,64,241
12240,12241,434,15,107,331,80,106,331,239,2412,296,241
12241,12242,80,64,49,2,49,665,49,20,67,64,241
12242,12243,345,3,2,2,2,591,118,2,90,90,241
12243,12244,391,108,5,5,22,44,84,18,108,17,241
12244,12245,118,5,90,102,22,84,118,2,341,104,241
12245,12246,104,20,2,31,6,10,23,37,23,23,241
12246,12247,37,23,23,37,23,37,23,39,39,39,241
12247,12248,67,209,15,72,2,3,15,15,15,15,241
12248,12249,15,15,3,2,67,3,2,27,65,21,241
12249,12250,3,30,10,33,6,4,2,9,37,23,241
12250,12251,23,80,85,52,9,9,2,673,3,104,241
12251,12252,673,104,136,673,3,104,5,2,2,108,241
12252,12253,391,90,118,22,673,146,108,90,5,22,241
12253,12254,5,90,17,22,5,18,118,44,90,108,241
12254,12255,107,84,90,108,84,102,5,118,20,2,241
12255,12256,2356,2,668,668,2,58,31,58,4029,2,241
12256,12257,3441,2,269,81,269,269,81,1203,164,269,241
12257,12258,161,167,310,183,161,183,167,164,31,10,241
12258,12259,6,43,81,2356,2,58,341,104,104,341,241
12259,12260,104,341,9,23,37,9,2,2,4393,36,241
12260,12261,3,36,3,36,158,87,36,36,299,36,241
12261,12262,5,646,211,476,763,87,87,2,2,515,241
12262,12263,515,515,105,9,2,9,9,23,37,23,241
12263,12264,9,2,49,49,49,49,2,49,2,1311,241
12264,12265,1311,85,1579,1579,2356,2,9,23,37,23,241
12265,12266,23,23,9,9,2,15,72,2,482,37,241
12266,12267,482,482,482,482,3072,1842,22,130,278,6,241
12267,12268,2,3390,53,67,1842,3617,130,22,5,3072,241
12268,12269,1842,22,1842,1557,2,1557,1557,52,53,20,241
12269,12270,46,148,22,9,2,10,6,2,2,673,241
12270,12271,104,2,331,434,3,626,597,64,331,5,241
12271,12272,331,15,107,106,106,3,15,3861,239,296,241
12272,12273,80,64,331,665,20,64,2,345,10,3,241
12273,12274,9,2,2,2,1851,54,142,86,54,2,241
12274,12275,1711,1711,716,85,218,85,1711,2,2,25,241
12275,12276,25,3,25,25,25,25,25,25,25,25,241
12276,12277,25,25,25,25,25,25,25,25,25,25,241
12277,12278,25,25,25,2,37,23,9,9,9,9,241
12278,12279,9,9,37,23,9,9,9,2,341,341,241
12279,12280,104,2,1182,1182,2,591,1182,591,591,2,241
12280,12281,2,1866,72,15,1866,3,770,15,210,3,241
12281,12282,498,31,2350,2178,2278,9,2,3,10,6,241
12282,12283,210,498,255,9,9,15,2,4254,1204,1204,241
12283,12284,1204,1204,1204,1204,1204,1204,118,2,5,108,241
12284,12285,90,22,90,5,108,17,5,108,22,44,241
12285,12286,18,5,118,2,118,108,22,5,108,73,241
12286,12287,18,5,17,5,118,37,23,23,20,3,241
12287,12288,213,2,9,10,6,9,9,9,9,9,241
12288,12289,37,23,23,9,9,9,2,467,2,9,241
12289,12290,2,2,10,37,23,23,9,2,9,9,241
12290,12291,37,23,2,58,2,72,2,15,2,64,241
12291,12292,3,178,3,178,5,15,178,64,64,2,241
12292,12293,274,393,581,2361,22,1514,230,278,1205,3722,241
12293,12294,567,393,274,230,274,67,2361,567,218,52,241
12294,12295,308,4371,52,274,567,2361,148,20,699,274,241
12295,12296,105,3,345,2,6,10,2,2,25,25,241
12296,12297,3,25,25,25,25,25,25,25,25,25,241
12297,12298,25,25,25,25,2,3,2,5,108,90,241
12298,12299,118,17,90,5,44,108,22,18,118,20,241
12299,12300,2,9,2,49,49,49,2,31,2012,2012,241
12300,12301,2,23,37,9,2,2,9,9,23,37,241
12301,12302,9,2,673,673,1565,601,1352,673,104,104,241
12302,12303,1352,2,58,58,2,2,15,72,2,626,241
12303,12304,64,331,2,331,5,626,85,64,64,20,241
12304,12305,1579,2,345,6,9,23,37,9,9,9,241
12305,12306,37,23,9,2,72,15,1840,3,367,2,241
12306,12307,367,2,58,367,367,367,367,367,1840,367,241
12307,12308,367,367,367,2,6,2,9,9,37,23,241
12308,12309,23,23,9,9,9,23,37,9,9,9,241
12309,12310,37,23,23,9,9,3,2,2,67,85,241
12310,12311,52,2,2,393,274,2220,274,278,230,1514,241
12311,12312,393,230,567,2220,393,308,4679,635,2929,699,241
12312,12313,2289,2289,2289,2,2929,2220,6,10,9,37,241
12313,12314,23,9,9,2,15,72,2,9,37,23,241
12314,12315,9,2,9,2,1311,2,4079,69,49,49,241
12315,12316,2,331,64,626,331,5,2,2,1803,1803,241
12316,12317,49,64,49,2,2,49,1803,768,367,764,241
12317,12318,2661,2877,2661,4149,15,367,2267,2877,3203,4815,241
12318,12319,1840,64,20,2,345,37,23,630,9,6,241
12319,12320,9,2,2,2,49,69,49,49,49,668,241
12320,12321,2,668,2,9,39,39,60,60,60,60,241
12321,12322,267,39,39,255,2,72,15,15,3,6,241
12322,12323,2,80,37,23,23,85,2,341,3,104,241
12323,12324,341,341,136,341,104,104,341,341,52,2,241
12324,12325,37,23,23,1488,2,1488,1488,1488,1488,15,241
12325,12326,1488,2,591,2,591,2,2683,437,2,31,241
12326,12327,437,437,2,437,118,90,680,118,108,2,241
12327,12328,90,2683,391,90,2,15,108,5,108,146,241
12328,12329,331,331,90,22,434,107,64,626,90,15,241
12329,12330,5,331,44,17,597,90,18,108,107,84,241
12330,12331,5,84,5,626,102,331,90,5,331,5,241
12331,12332,331,108,3,90,665,22,331,331,118,64,241
12332,12333,20,64,20,341,104,2,2,913,913,913,241
12333,12334,913,913,913,913,913,913,913,2,673,104,241
12334,12335,673,673,104,2,673,626,331,3,434,64,241
12335,12336,626,5,331,15,64,31,20,345,64,3,241
12336,12337,2,2,25,3,25,3,25,25,25,25,241
12337,12338,25,25,25,25,6,10,2,72,2,15,241
12338,12339,37,23,23,2,467,2,104,341,2,104,241
12339,12340,789,1577,2,23,37,23,2,482,37,482,241
12340,12341,482,2,482,1004,482,31,6,278,22,1208,241
12341,12342,5,1004,1004,2,22,148,2705,498,15,1866,241
12342,12343,770,659,31,1004,210,3,3,2350,2278,2178,241
12343,12344,1004,482,20,2,1971,1971,2,331,331,626,241
12344,12345,64,5,434,106,239,106,80,64,64,20,241
12345,12346,2,2,2544,2544,2544,2,2883,2883,2,2,241
12346,12347,1182,1182,1182,2,2,1182,1182,2,2,2,241
12347,12348,10,3,498,6,210,2796,2,2796,345,2,241
12348,12349,23,37,23,15,2,72,15,15,15,15,241
12349,12350,2,21,65,27,30,3,10,6,33,9,241
12350,12351,4,23,37,2,2,69,69,69,551,69,241
12351,12352,551,551,2,86,142,63,54,86,9,2,241
12352,12353,2636,2,2636,2,58,58,31,58,37,23,241
12353,12354,23,2,9,2,2,9,30,3,33,6,241
12354,12355,51,24,4,9,2,146,5,90,118,108,241
12355,12356,118,5,44,90,108,22,18,296,403,17,241
12356,12357,118,20,2,37,23,72,15,2,58,58,241
12357,12358,2,4817,9,2,2,15,2,30,3,33,241
12358,12359,9,37,23,4,2,58,2,1062,1062,1062,241
12359,12360,1062,1062,1101,278,230,1062,274,2,1062,1062,241
12360,12361,331,626,331,1062,64,5,434,1062,64,20,241
12361,12362,64,2,9,345,9,9,37,23,2,2,241
12362,12363,341,104,2,1311,2,1803,768,2,331,3,241
12363,12364,626,64,434,5,331,626,64,2,846,846,241
12364,12365,846,3259,846,846,308,53,846,846,22,20,241
12365,12366,64,148,9,2,345,6,2,33,6,30,241
12366,12367,3,4,2,9,60,60,60,60,267,39,241
12367,12368,39,193,81,164,183,310,167,161,161,164,241
12368,12369,183,167,93,93,61,61,61,61,558,150,241
12369,12370,61,150,41,61,31,150,150,31,81,43,241
12370,12371,2,467,3,6,6,2,3,284,242,67,241
12371,12372,67,15,72,15,15,15,2,141,15,113,241
12372,12373,37,23,23,6,3,314,2,80,85,52,241
12373,12374,37,23,23,2,15,15,15,2,21,65,241
12374,12375,27,3,30,10,33,6,9,9,23,37,241
12375,12376,23,69,163,69,9,15,72,15,6,2,241
12376,12377,9,4,9,37,23,284,284,39,39,69,241
12377,12378,163,284,60,60,60,60,267,39,39,163,241
12378,12379,69,255,67,2,15,72,15,37,23,23,241
12379,12380,67,284,6,2,3,80,242,242,242,85,241
12380,12381,52,242,242,242,242,242,242,242,242,242,241
12381,12382,37,23,23,37,23,141,15,72,113,15,241
12382,12383,218,52,31,150,37,23,23,37,23,25,241
12383,12384,25,3,25,25,25,25,25,25,25,25,241
12384,12385,25,25,25,25,25,240,49,66,66,49,241
12385,12386,240,66,49,66,49,37,23,72,15,218,241
12386,12387,1382,2,1382,2,175,31,242,283,175,175,241
12387,12388,283,297,52,2,4909,369,230,278,274,1101,241
12388,12389,700,507,507,3851,230,4595,242,1101,278,393,241
12389,12390,581,3962,2,274,308,53,393,242,230,1704,241
12390,12391,2086,242,218,2086,284,242,2086,4563,15,1749,241
12391,12392,854,242,85,501,699,119,274,2,10,6,241
12392,12393,240,66,49,37,23,23,23,23,66,240,241
12393,12394,49,66,49,2,1704,242,2369,854,284,242,241
12394,12395,1749,2,58,31,3,136,5,58,245,854,241
12395,12396,242,854,1749,284,2,37,23,284,284,39,241
12396,12397,284,284,80,67,2,15,72,15,39,67,241
12397,12398,2,6,3,23,37,23,85,85,52,2,241
12398,12399,2,2227,1884,3371,1884,1884,2,1884,2227,2227,241
12399,12400,2,1952,1952,1536,1952,1952,1536,2,69,163,241
12400,12401,69,2,1698,1871,6,1698,204,1871,1871,1698,241
12401,12402,3811,516,292,204,204,127,2,127,127,213,241
12402,12403,3,88,2,6,242,23,37,23,242,242,241
12403,12404,242,1535,1535,1382,1535,1535,854,2695,164,81,241
12404,12405,164,161,183,310,167,183,854,61,1535,1698,241
12405,12406,1698,127,1871,292,127,81,43,3,2,37,241
12406,12407,23,3,3,2,2,2,37,23,23,69,241
12407,12408,163,69,37,23,37,23,37,23,2,23,241
12408,12409,37,15,72,15,15,2,15,9,15,15,241
12409,12410,21,65,27,2,350,28,3,30,10,51,241
12410,12411,33,6,9,23,37,6,24,9,284,9,241
12411,12412,23,37,9,4,23,37,9,284,284,284,241
12412,12413,284,9,23,37,23,284,4,60,60,60,241
12413,12414,60,80,67,2,72,15,15,267,52,218,241
12414,12415,15,67,67,67,15,37,23,23,23,150,241
12415,12416,2507,2507,39,39,2,732,3,6,2627,85,241
12416,12417,52,113,141,15,15,37,23,23,23,37,241
12417,12418,72,15,2,4718,2,515,515,2,118,90,241
12418,12419,391,108,680,5,108,22,90,107,118,44,241
12419,12420,90,5,15,107,17,403,102,5,90,108,241
12420,12421,18,22,296,118,2,4477,20,2,31,10,241
12421,12422,6,2,23,37,23,141,113,2,2,15,241
12422,12423,15,15,15,209,2,563,563,65,21,27,241
12423,12424,30,3,10,33,24,6,2,9,30,3,241
12424,12425,33,51,37,23,23,9,985,2,985,985,241
12425,12426,985,985,985,985,985,985,985,985,4,2,241
12426,12427,155,155,2,2,1128,52,56,15,250,177,241
12427,12428,56,1130,1329,1214,56,56,1128,56,52,306,241
12428,12429,32,52,80,32,30,9,33,51,65,27,241
12429,12430,3,32,52,2,52,52,52,15,68,296,241
12430,12431,196,2,2,53,53,80,52,296,53,52,241
12431,12432,309,53,53,53,53,53,53,53,53,5,241
12432,12433,53,53,53,53,53,53,53,12,10,21,241
12433,12434,4,2,53,53,53,53,53,67,52,52,241
12434,12435,4740,1956,1956,1956,1956,53,53,53,53,3,241
12435,12436,12,2,69,69,163,53,53,53,2,10,241
12436,12437,21,4,72,15,2,25,2,25,25,3,241
12437,12438,25,25,25,25,25,25,25,25,25,25,241
12438,12439,25,25,25,25,25,25,25,25,25,25,241
12439,12440,25,1268,2,2200,1268,1268,1268,1268,1268,1268,241
12440,12441,81,269,269,269,1203,81,269,164,167,183,241
12441,12442,310,161,167,164,161,183,822,822,144,61,241
12442,12443,161,221,144,221,81,43,2,37,23,2,241
12443,12444,2,25,25,25,25,25,25,25,25,25,241
12444,12445,2,25,25,25,25,25,25,25,25,2,241
12445,12446,15,56,177,56,1214,1130,56,1329,1725,56,241
12446,12447,56,56,56,56,56,1128,306,53,37,68,241
12447,12448,12,2,113,141,2,15,2,155,12,2,241
12448,12449,30,33,51,9,3,65,4,21,27,10,241
12449,12450,2,2,25,25,25,25,25,25,25,25,241
12450,12451,25,25,25,25,25,25,25,25,25,25,241
12451,12452,84,2,2016,102,146,84,31,84,2016,812,241
12452,12453,102,73,299,388,5,5,422,146,388,102,241
12453,12454,84,1410,1347,122,422,122,146,538,388,44,241
12454,12455,84,22,6,5,22,18,17,53,126,538,241
12455,12456,23,22,37,23,146,128,102,31,84,146,241
12456,12457,73,422,388,84,2155,812,102,5,84,122,241
12457,12458,218,73,1410,1347,84,146,538,102,17,5,241
12458,12459,18,53,22,25,25,25,25,25,25,25,241
12459,12460,25,20,25,25,22,1526,3,2,10,6,241
12460,12461,2,2,2,2,2,2,10,4,21,2,241
12461,12462,1307,1694,2,2594,18,22,2,17,1307,5,241
12462,12463,3,67,22,2,1307,1694,17,18,1307,44,241
12463,12464,2,6,22,5,22,17,18,292,3099,1307,241
12464,12465,5,127,127,127,22,349,433,349,441,438,241
12465,12466,349,704,433,438,441,1342,433,704,438,441,241
12466,12467,1177,20,349,5,1785,433,441,704,85,1177,241
12467,12468,433,438,704,22,530,10,6,60,60,60,241
12468,12469,60,39,39,350,284,284,80,67,15,72,241
12469,12470,67,577,67,536,37,23,23,85,52,242,241
12470,12471,242,242,37,23,23,255,23,37,37,23,241
12471,12472,37,23,23,37,113,72,15,141,15,266,241
12472,12473,453,453,67,52,218,418,23,37,453,37,241
12473,12474,23,23,37,23,37,23,15,2,467,72,241
12474,12475,15,2,515,515,515,2,58,58,31,3,241
12475,12476,58,31,2,1485,3,58,136,3,1485,58,241
12476,12477,58,3,5,15,58,2,18,17,36,1485,241
12477,12478,22,44,5,15,3,36,107,92,36,3,241
12478,12479,36,107,73,15,36,158,36,245,36,36,241
12479,12480,261,5,211,646,2,763,461,476,175,31,241
12480,12481,252,521,283,175,245,80,283,52,297,283,241
12481,12482,172,369,20,119,3,2,6,10,105,3613,241
12482,12483,1705,1705,44,17,5,1705,18,1705,1053,1053,241
12483,12484,2460,19,85,501,284,284,23,37,37,23,241
12484,12485,69,69,163,23,37,72,15,2,2,15,241
12485,12486,15,15,15,15,141,113,266,453,67,218,241
12486,12487,418,218,2,65,21,27,6,10,3,30,241
12487,12488,9,33,37,23,51,9,6,24,4,88,241
12488,12489,9,2,37,23,2,2,64,64,64,64,241
12489,12490,64,64,64,64,64,64,64,64,64,64,241
12490,12491,64,64,2,9,9,23,37,9,9,9,241
12491,12492,23,37,9,9,9,9,23,37,9,9,241
12492,12493,23,37,9,9,60,60,60,60,39,39,241
12493,12494,93,2,467,2,93,93,93,2,2,2,241
12494,12495,3,4,6,10,2,21,3,6,27,65,241
12495,12496,10,21,65,27,30,3,4,9,4,30,241
12496,12497,33,4,9,6,10,51,9,33,4,4,241
12497,12498,4,4,4,43,51,4,3,3,9,4,241
12498,12499,10,21,0,0,0,0,0,0,0,0,241
12499,12500,60,60,267,69,163,69,39,39,255,67,50
12500,12501,67,577,15,72,15,15,15,2347,2108,2318,50
12501,12502,37,23,23,67,30,3,10,33,6,52,50
12502,12503,52,9,85,80,9,4,33,9,37,23,50
12503,12504,23,9,9,9,37,23,9,9,4,9,50
12504,12505,23,37,23,9,9,9,23,37,23,9,50
12505,12506,9,4,33,9,4,23,37,9,9,9,50
12506,12507,9,37,23,23,9,9,37,23,23,9,50
12507,12508,9,9,33,23,37,37,23,37,23,37,50
12508,12509,37,37,23,37,4,69,163,69,39,39,50
12509,12510,39,67,80,52,15,72,67,616,31,150,50
12510,12511,39,39,39,69,163,69,69,163,39,39,50
12511,12512,67,80,52,72,15,67,616,31,23,37,50
12512,12513,80,23,37,23,52,37,23,85,150,113,50
12513,12514,72,141,15,15,37,23,39,39,1717,15,50
12514,12515,15,2,634,3,1123,634,15,3,650,52,50
12515,12516,5,650,409,303,15,303,2050,1357,3,409,50
12516,12517,1233,303,106,2469,303,106,239,1233,80,52,50
12517,12518,15,6,3,2,9,1237,10,1046,303,409,50
12518,12519,1277,303,409,1277,303,31,1589,616,1717,3,50
12519,12520,3,2,1717,2,3024,2,3024,3,213,2,50
12520,12521,9,616,634,13,634,1123,3,38,38,650,50
12521,12522,1123,634,38,19,13,634,3,650,37,23,50
12522,12523,23,1237,634,1123,13,3,650,13,1237,634,50
12523,12524,3,650,650,1237,650,634,650,634,3,1123,50
12524,12525,650,650,634,1123,3,650,650,634,1123,3,50
12525,12526,650,650,634,1123,4861,13,3,650,13,1237,50
12526,12527,1717,1717,23,37,23,650,634,3,13,1123,50
12527,12528,650,13,4707,634,13,634,3,634,650,634,50
12528,12529,634,634,80,1237,1237,3,17,5,20,17,50
12529,12530,5,17,20,17,17,22,20,3,2,9,50
12530,12531,31,10,6,40,1237,150,36,3,15,72,50
12531,12532,158,36,36,36,192,128,5,36,36,339,50
12532,12533,5,67,252,31,1324,1040,463,31,1722,748,50
12533,12534,748,31,663,678,678,663,15,678,663,3,50
12534,12535,678,663,1816,1238,2,2461,678,838,326,663,50
12535,12536,663,1238,678,326,909,2906,2729,31,326,2032,50
12536,12537,838,663,2461,2420,678,2204,2032,838,1950,2001,50
12537,12538,663,326,909,678,2461,724,2420,1238,663,2032,50
12538,12539,838,44,663,678,2001,3,663,2,1057,663,50
12539,12540,2420,678,247,18,1483,5,544,22,52,678,50
12540,12541,5,663,2032,2529,1238,2592,5,663,678,2592,50
12541,12542,1483,1238,52,678,1816,663,1816,663,1483,5,50
12542,12543,2529,2174,17,838,1186,678,1266,31,2174,1483,50
12543,12544,1483,663,2984,678,1266,678,2529,1266,1483,678,50
12544,12545,15,2984,1266,3,678,136,1186,663,1266,1186,50
12545,12546,663,10,1266,1266,6,3713,4644,2174,6,494,50
12546,12547,31,105,405,15,3,781,3,6,781,72,50
12547,12548,15,781,15,23,37,23,23,23,23,6,50
12548,12549,6,10,23,23,23,23,15,3,3,118,50
12549,12550,90,564,108,15,391,603,564,90,781,17,50
12550,12551,108,90,5,750,18,44,3,22,102,5,50
12551,12552,90,90,781,3,107,781,564,781,107,118,50
12552,12553,90,20,3,15,175,31,3,521,218,297,50
12553,12554,283,175,52,52,369,15,3,3,2030,31,50
12554,12555,6,6,10,119,3,15,3,175,3,175,50
12555,12556,297,521,175,3,297,175,52,501,119,37,50
12556,12557,23,23,23,23,23,23,23,23,23,3,50
12557,12558,15,687,136,3,104,104,687,687,3,49,50
12558,12559,69,49,3,15,3,2008,3,2008,1922,2008,50
12559,12560,119,4294,1428,5,3,2008,128,31,10,6,50
12560,12561,15,15,15,3,15,1465,3,1465,106,239,50
12561,12562,247,3,3080,3080,3527,3740,10,6,3008,2733,50
12562,12563,2617,37,23,23,23,23,23,23,23,60,50
12563,12564,60,267,420,420,39,39,67,15,72,15,50
12564,12565,3,104,341,2,3,136,341,104,341,5,50
12565,12566,341,104,3,136,341,104,80,67,23,37,50
12566,12567,23,3,9,6,2,80,9,2,2312,278,50
12567,12568,581,274,393,4316,581,393,22,2312,230,22,50
12568,12569,274,393,230,581,567,2312,274,218,567,107,50
12569,12570,38,13,13,38,15,567,218,274,19,393,50
12570,12571,20,699,581,274,6,10,49,2,49,3,50
12571,12572,9,2,23,37,113,141,15,9,9,39,50
12572,12573,39,52,52,85,23,37,15,72,15,15,50
12573,12574,850,2,850,53,3,124,15,850,850,124,50
12574,12575,850,124,850,850,124,2,9,6,3706,2754,50
12575,12576,3,850,850,850,124,850,124,124,850,850,50
12576,12577,850,2,1959,104,3,136,3,1959,104,104,50
12577,12578,1959,1959,104,2754,124,3,4652,2,9,2,50
12578,12579,2,2,2,2,2,2,2,2,2,2,50
12579,12580,2,2,2,2,2,2,2,2,2,2414,50
12580,12581,3228,2,2414,3228,2414,3239,2,3239,2,829,50
12581,12582,15,829,829,2,10,6,9,72,3,15,50
12582,12583,15,2,1012,22,5,1012,278,230,1012,644,50
12583,12584,1012,15,588,53,26,834,22,644,107,691,50
12584,12585,2,3,413,691,20,2,9,10,6,3,50
12585,12586,15,72,15,4,2,15,15,37,23,23,50
12586,12587,2,30,33,10,52,3,80,52,15,2507,50
12587,12588,6,616,4,9,31,2,25,2,25,3,50
12588,12589,25,25,25,25,25,25,25,25,25,3,50
12589,12590,2,213,9,6,25,25,25,25,25,2,50
12590,12591,2,1464,218,31,2428,2224,175,1370,2510,1464,50
12591,12592,1370,161,1370,5,283,1112,52,297,1464,175,50
12592,12593,1112,2,1485,1485,3,1485,3,15,17,22,50
12593,12594,44,5,18,107,369,20,2,69,49,49,50
12594,12595,119,119,2,1740,1740,1740,1740,1740,6,10,50
12595,12596,175,2,175,297,2,515,2,515,52,501,50
12596,12597,119,3,9,2,49,66,23,37,23,25,50
12597,12598,2,25,10,3,2,9,25,25,25,25,50
12598,12599,25,25,25,25,9,150,67,15,72,15,50
12599,12600,2,25,3,25,25,25,25,25,25,25,50
12600,12601,25,25,25,25,25,25,25,67,25,25,50
12601,12602,25,25,25,25,25,25,25,25,25,25,50
12602,12603,3,3,15,15,3,2,25,25,25,39,50
12603,12604,2,3,6,9,37,23,66,49,21,4,50
12604,12605,10,27,80,66,49,49,66,49,66,69,50
12605,12606,49,2,49,2,31,175,521,218,297,175,50
12606,12607,283,52,2,2029,104,104,3,136,2029,136,50
12607,12608,104,2029,5,2029,52,501,369,39,119,119,50
12608,12609,3,2,25,25,25,25,25,25,25,25,50
12609,12610,25,25,25,25,25,25,25,25,25,25,50
12610,12611,25,25,25,25,25,25,25,25,25,25,50
12611,12612,25,25,25,25,25,25,25,25,25,25,50
12612,12613,25,25,25,25,25,25,25,25,25,25,50
12613,12614,25,25,25,25,25,25,25,25,25,25,50
12614,12615,25,25,25,25,25,25,25,1526,25,25,50
12615,12616,25,25,25,25,25,25,25,25,1526,636,50
12616,12617,2,636,636,636,636,2,636,636,636,2438,50
12617,12618,4814,2,636,636,2,2,879,6,22,1763,50
12618,12619,892,3,892,17,44,5,18,127,4618,292,50
12619,12620,292,127,200,22,3,107,127,127,892,127,50
12620,12621,2,58,58,31,136,58,892,5,200,4277,50
12621,12622,18,17,892,17,892,5,200,18,292,127,50
12622,12623,1763,892,292,127,892,1929,1929,1929,20,1929,50
12623,12624,3,213,119,997,5,17,892,200,18,892,50
12624,12625,17,892,200,18,5,292,127,1763,892,292,50
12625,12626,127,892,127,732,3,37,23,20,732,732,50
12626,12627,732,732,732,732,732,732,2,3671,210,3,50
12627,12628,2885,2321,3,210,2321,2885,2321,210,3,770,50
12628,12629,498,15,3819,659,1428,498,1083,818,688,210,50
12629,12630,3,818,3,210,31,3,818,3500,818,605,50
12630,12631,818,584,761,497,500,605,3,541,3,5,50
12631,12632,818,22,497,582,5,210,22,1083,584,500,50
12632,12633,498,210,3,210,688,1083,818,3,210,688,50
12633,12634,1083,818,3,210,818,3,605,818,818,770,50
12634,12635,5,22,1083,3,3394,210,22,210,761,5,50
12635,12636,210,1083,210,542,5,210,1083,210,818,20,50
12636,12637,10,4801,1610,15,3,818,5,210,1083,210,50
12637,12638,818,210,5,1083,20,738,278,230,1597,104,50
12638,12639,1597,1597,104,136,104,1597,1610,9,6,3,50
12639,12640,2,1597,209,2,636,636,636,636,2,3,50
12640,12641,72,15,839,2,3,2535,3,3987,2535,15,50
12641,12642,2535,2,984,984,984,984,984,37,23,23,50
12642,12643,984,984,636,732,636,984,984,984,984,3,50
12643,12644,6,10,3,15,15,1873,1873,3,1873,3,50
12644,12645,3463,1873,2,1912,1912,3006,1912,80,1912,4542,50
12645,12646,1896,31,10,1896,1896,2438,6,1896,105,2,50
12646,12647,6,770,498,497,4518,210,44,22,761,495,50
12647,12648,1208,15,5,2992,130,1613,541,2388,2992,853,50
12648,12649,210,5,495,2777,203,18,128,53,210,3,50
12649,12650,130,17,853,605,210,659,211,3,22,15,50
