session_id,session_id,site1,site10,site2,site3,site4,site5,site6,site7,site8,site9,user_id
10943,10944,2589,2593,2589,2589,3294,2589,2591,1528,2592,3325,127
10944,10945,2592,14,2592,9,14,15,15,14,15,16,127
10945,10946,9,1413,9,3481,1534,366,1533,1534,3482,366,127
10946,10947,1534,261,3482,2214,366,1797,1424,3481,2617,1173,127
10947,10948,5,1424,1460,1536,366,768,3482,70,3483,1539,127
10948,10949,1538,1533,3481,1533,1539,366,366,1534,366,1540,127
10949,10950,1538,162,1534,1540,3481,599,3484,571,366,1424,127
10950,10951,1424,261,571,1540,9,10,3481,1173,3481,366,127
10951,10952,1424,10,2617,3483,10,1539,1540,1538,1539,1424,127
10952,10953,571,1424,2617,3481,3481,1424,1539,24,1540,24,127
10953,10954,24,1962,1540,9,9,3134,1962,5,1962,5,127
10954,10955,3485,1962,1962,1962,3134,1962,23,70,92,1962,127
10955,10956,1959,1962,1959,1962,650,23,1962,1959,92,506,127
10956,10957,1959,3134,70,20,589,184,1962,71,71,10,127
10957,10958,23,1962,2592,19,23,22,184,3134,1962,3485,127
10958,10959,3134,508,1959,23,92,506,1959,71,589,184,127
10959,10960,19,92,22,23,23,184,1962,92,23,71,127
10960,10961,9,3213,9,3121,3121,3121,3121,3121,2592,2592,127
10961,10962,1528,3325,1528,1528,9,3212,2589,9,1870,2589,127
10962,10963,1870,9,2589,2589,3294,3294,2589,2589,9,2267,127
10963,10964,3486,2589,2267,3486,3486,3486,2267,3486,2268,3486,127
10964,10965,2589,3486,2589,23,2589,2589,2589,3293,2267,3486,127
10965,10966,3293,2589,3293,3293,3293,9,9,4,2589,9,127
10966,10967,9,3487,2589,9,3487,9,3487,2267,3487,3487,127
10967,10968,3487,3293,3487,2268,3293,3293,3293,2589,2589,2589,127
10968,10969,3293,2589,3293,3293,2589,3293,2589,2589,2589,2589,127
10969,10970,2589,947,2267,3487,3293,3293,9,3191,3190,9,127
10970,10971,4,4,117,117,2589,4,947,117,2589,117,127
10971,10972,2589,1129,2589,3191,4,2589,3191,3191,1129,3191,127
10972,10973,949,70,10,949,948,1026,948,1129,23,949,127
10973,10974,3190,3293,10,117,117,71,10,4,117,3293,127
10974,10975,3293,3395,2589,2589,2589,2589,2589,2589,2589,2589,127
10975,10976,2589,2584,3395,3395,3395,3395,3395,2589,2589,3314,127
10976,10977,2584,10,70,2585,3395,3395,3395,3395,10,2584,127
10977,10978,3395,20,2584,334,2585,2585,2584,2585,2585,2584,127
10978,10979,2584,19,1048,3314,2584,2585,2584,22,23,2585,127
10979,10980,2584,2589,70,337,2584,10,10,71,24,71,127
10980,10981,3395,2591,24,2589,2589,2589,2589,2589,3395,3325,127
10981,10982,1528,1528,2589,2592,3325,2593,2592,2592,3213,1528,127
10982,10983,9,10,3293,3293,3293,3293,117,9,9,9,127
10983,10984,4,9,9,2588,10,4,9,1528,1528,9,127
10984,10985,1528,2589,11,1528,2589,2589,3325,3325,3212,3212,127
10985,10986,3325,1739,1870,1870,2589,1870,2589,1739,3294,3294,127
10986,10987,3488,4,3489,3294,3294,2589,3294,3294,9,9,127
10987,10988,9,3293,4,9,3293,3293,3293,3293,3293,3293,127
10988,10989,3293,3293,3293,2589,1870,1870,3294,3294,2589,1870,127
10989,10990,3293,2589,2589,3326,3326,3294,3294,3326,3326,2589,127
10990,10991,3293,9,9,9,3326,3319,3319,3326,3326,9,127
10991,10992,3490,4,9,20,3490,22,23,19,9,10,127
10992,10993,23,3491,3490,24,10,2589,10,24,3491,3490,127
10993,10994,3490,1870,3491,3491,2589,2591,3318,3325,1730,4,127
10994,10995,4,1870,1870,1870,4,23,2588,1870,1528,3212,127
10995,10996,3326,3023,9,3492,9,444,568,1389,69,443,127
10996,10997,69,1389,69,3493,3494,3023,7,1389,443,3492,127
10997,10998,69,419,23,443,5,1877,69,444,3492,69,127
10998,10999,23,70,19,10,70,444,22,352,261,24,127
10999,11000,71,1389,419,10,70,257,262,263,1870,3495,127
11000,11001,505,22,71,23,3496,3497,1877,23,19,3495,127
11001,11002,261,3498,71,1389,3498,1878,3499,184,3498,3500,127
11002,11003,23,3502,261,19,10,22,184,3495,1389,3501,127
11003,11004,22,19,19,23,261,3493,3503,1389,1394,1394,127
11004,11005,23,23,261,22,3504,3505,3498,1389,1389,261,127
11005,11006,19,23,22,3506,3507,376,3508,3506,261,19,127
11006,11007,22,1389,1389,3509,3510,3511,1389,3512,1402,3513,127
11007,11008,3514,9,3515,3516,3517,3518,1392,1389,1389,71,127
11008,11009,3519,376,3520,568,567,9,22,10,19,3521,127
11009,11010,23,19,419,3519,24,10,22,567,568,3520,127
11010,11011,257,3522,263,262,23,3520,263,10,23,416,127
11011,11012,3519,92,19,22,3523,23,3520,59,3410,498,127
11012,11013,3325,3526,1730,3519,3524,2589,568,10,19,3525,127
11013,11014,22,3519,20,4,9,3520,567,23,23,3527,127
11014,11015,22,3519,19,23,10,417,3526,22,19,568,127
11015,11016,567,22,23,10,10,10,3520,23,3519,2589,127
11016,11017,19,23,23,567,22,19,3519,10,568,23,127
11017,11018,3519,3528,3528,3529,3530,1389,9,9,23,10,127
11018,11019,10,257,22,261,19,23,184,71,184,2589,127
11019,11020,257,3022,398,344,398,3531,1389,3531,506,59,127
11020,11021,3532,184,3532,1389,3533,184,506,3511,3511,3534,127
11021,11022,3522,588,9,1305,9,1305,1305,1305,1734,583,127
11022,11023,588,22,1305,20,10,23,1305,1305,588,23,127
11023,11024,71,71,19,3535,1305,583,588,19,22,23,127
11024,11025,24,23,10,23,71,583,1305,588,1305,19,127
11025,11026,22,588,588,10,71,23,588,1305,1305,583,127
11026,11027,588,583,19,588,10,71,22,23,1305,588,127
11027,11028,22,588,23,19,588,588,10,71,23,1305,127
11028,11029,583,583,2589,588,10,71,22,23,19,588,127
11029,11030,1305,588,588,71,23,22,19,23,10,71,127
11030,11031,22,10,23,19,23,10,71,1305,583,588,127
11031,11032,22,588,71,588,19,23,588,1305,583,588,127
11032,11033,71,588,10,588,19,23,22,588,1305,583,127
11033,11034,588,583,23,22,19,10,23,588,71,1305,127
11034,11035,588,583,22,10,19,23,71,2589,1305,588,127
11035,11036,19,10,23,22,10,23,71,588,23,22,127
11036,11037,19,9,588,71,19,23,10,22,71,2589,127
11037,11038,2589,34,9,9,3536,9,3536,3325,2589,2589,127
11038,11039,34,116,116,35,34,116,116,116,116,36,127
11039,11040,2589,3213,2589,1528,3325,2592,107,2593,2592,2592,127
11040,11041,1528,1730,1528,1528,3325,1870,1729,1729,1870,2589,127
11041,11042,2589,136,2589,2589,2589,2589,2589,3325,2589,11,127
11042,11043,136,9,9,34,4,9,10,4,4,10,127
11043,11044,42,9,11,1,9,760,23,3537,3538,10,127
11044,11045,3539,9,3537,521,4,3537,417,521,417,4,127
11045,11046,3540,9,3541,9,107,107,3541,23,9,3542,127
11046,11047,136,34,136,136,136,34,34,35,34,116,127
11047,11048,116,378,116,116,116,136,9,9,9,2986,127
11048,11049,2986,9,2986,2986,2986,9,2979,9,2979,9,127
11049,11050,9,3547,3543,3544,9,3545,3546,3547,3145,3548,127
11050,11051,3549,3550,3544,3546,5,3547,5,3145,3548,586,127
11051,11052,3545,3551,3546,3544,3543,3543,1992,411,3543,73,127
11052,11053,1615,3552,3552,23,22,19,20,3552,3552,3552,127
11053,11054,23,3543,19,3552,22,19,22,3552,1615,23,127
11054,11055,3546,3554,3553,3547,411,272,586,1992,3544,3543,127
11055,11056,1059,2672,9,15,14,14,17,15,16,9,127
11056,11057,9,1772,2982,1772,3555,2982,3555,1773,5,9,127
11057,11058,1774,5,1772,1773,2982,1773,2982,1772,1774,1773,127
11058,11059,2982,1772,1772,2982,1772,1773,1774,1774,1772,2982,127
11059,11060,3555,1772,2982,1772,1773,1774,3555,1774,1773,2982,127
11060,11061,3555,2672,1774,2982,2982,2672,2672,1772,2672,2672,127
11061,11062,2672,1774,2672,1772,3555,1773,1772,3555,1774,1773,127
11062,11063,2982,1774,1774,1772,2982,1772,3555,2982,1772,1773,127
11063,11064,2982,162,3555,1772,1773,2982,1772,1774,136,136,127
11064,11065,136,1528,34,136,34,9,34,9,2588,2588,127
11065,11066,1528,1870,1191,1528,1528,1528,2589,3212,3325,2589,127
11066,11067,1870,3556,3325,1870,9,3556,9,3556,2589,3556,127
11067,11068,9,5,3557,9,3558,9,2589,9,9,2675,127
11068,11069,2873,2872,287,2872,9,2871,288,256,70,20,127
11069,11070,2873,2873,22,71,24,10,19,23,2873,2873,127
11070,11071,2589,2589,2873,261,71,9,62,62,62,9,127
11071,11072,62,2981,2589,2981,1772,1773,2981,2981,1774,2981,127
11072,11073,1774,136,1772,2981,1772,2981,1774,1774,1772,2981,127
11073,11074,2589,116,34,34,34,116,116,116,116,116,127
11074,11075,116,116,116,116,116,116,116,116,116,116,127
11075,11076,116,1528,116,116,116,2589,3325,2589,2589,2589,127
11076,11077,3325,2588,2589,2592,107,2593,2592,1,9,9,127
11077,11078,9,3325,1528,1528,1528,1528,2589,9,9,9,127
11078,11079,1870,2591,1870,1870,1870,1729,1729,11,1870,2589,127
11079,11080,3472,34,3325,1730,34,34,9,1870,3325,1730,127
11080,11081,36,1730,1528,2592,2592,3213,9,3213,1730,1870,127
11081,11082,1730,3561,1528,1528,1528,1528,9,3559,9,3560,127
11082,11083,23,1870,2589,1528,3559,3559,3559,3325,3559,3559,127
11083,11084,3212,9,3559,1870,23,3559,23,3559,3559,23,127
11084,11085,3559,22,9,3559,3562,3563,20,19,9,3562,127
11085,11086,4,22,3559,20,3563,3562,4,3562,9,19,127
11086,11087,4,19,20,3562,3563,4,9,3562,4,3562,127
11087,11088,9,3293,22,20,3563,2589,23,3559,9,9,127
11088,11089,9,3293,3293,3293,3293,3293,3293,3293,3293,3293,127
11089,11090,3293,2589,3293,3293,3293,3293,3293,162,3293,3293,127
11090,11091,1739,3293,3292,3294,3293,3294,3294,3294,3293,3293,127
11091,11092,1739,3293,2589,3559,3559,3559,3559,3559,3559,3293,127
11092,11093,3559,3294,23,3293,3293,2589,3294,3294,3293,3293,127
11093,11094,3294,2589,2589,3559,3293,3293,3564,3564,3294,3294,127
11094,11095,3293,3293,3293,3293,3564,3293,3292,2589,3294,3294,127
11095,11096,3293,3293,3294,3294,3293,3293,3294,3294,2589,3293,127
11096,11097,2589,3293,2589,3294,3294,3294,3293,3293,3293,3293,127
11097,11098,3293,3565,3565,3565,3565,3565,2589,3565,3565,3565,127
11098,11099,3565,3565,2589,3565,3565,3325,3325,2589,3565,3565,127
11099,11100,3565,3293,3565,2589,3294,3294,3293,3293,3293,3293,127
11100,11101,3293,3325,2589,3294,3294,3565,3325,2589,2589,1528,127
11101,11102,2592,10,2593,2592,4,11,42,9,9,4,127
11102,11103,9,1528,4,10,9,2588,2588,1528,1528,1528,127
11103,11104,1528,9,1528,9,116,9,116,116,116,116,127
11104,11105,116,116,116,116,116,116,116,116,116,116,127
11105,11106,116,9,116,116,116,462,462,179,179,11,127
11106,11107,9,9,9,10,4,10,9,4,2588,9,127
11107,11108,2588,1528,179,9,9,3293,9,3293,3293,1528,127
11108,11109,1528,3212,1528,1528,2589,2589,3325,3325,1870,2589,127
11109,11110,3325,3314,3212,2589,1870,3314,2584,2585,20,334,127
11110,11111,1048,70,70,3325,10,2584,2585,19,22,23,127
11111,11112,24,1739,337,10,3293,2584,3293,71,3293,71,127
11112,11113,2585,3293,2585,3294,3294,3294,24,10,2584,3293,127
11113,11114,3293,3566,3293,3293,3566,3293,3566,1739,3566,3566,127
11114,11115,3566,3293,2585,2585,3566,3566,3566,3566,2589,3293,127
11115,11116,3293,1730,3566,2585,2589,2591,2589,3325,3318,1870,127
11116,11117,1730,1,3567,3568,3569,1730,1528,2592,2593,2592,127
11117,11118,9,9,9,9,10,4,1,4,9,10,127
11118,11119,9,10,1053,9,1053,23,9,9,4,9,127
11119,11120,9,9,9,4,1053,1054,10,9,4,10,127
11120,11121,1053,24,9,4,3570,23,4,3571,10,9,127
11121,11122,4,1719,3570,3571,10,24,3572,1716,1717,1721,127
11122,11123,1720,4,1719,1721,1722,3384,3573,4,9,1720,127
11123,11124,23,1720,493,4,9,1719,3384,3572,3385,1721,127
11124,11125,9,4,1722,4,3572,1716,1717,1719,1722,493,127
11125,11126,9,9,3385,3386,9,2620,2623,2622,2621,3574,127
11126,11127,2626,3385,2622,151,151,9,10,4,3575,3385,127
11127,11128,3385,3385,3386,3385,3385,3386,3385,3386,3385,3386,127
11128,11129,3386,1721,3385,3385,3386,3385,3386,3385,3572,4,127
11129,11130,9,4,493,9,4,10,23,24,4,9,127
11130,11131,3571,23,10,3032,3033,3032,3033,521,59,507,127
11131,11132,19,756,256,758,70,20,3033,22,3032,10,127
11132,11133,71,109,2136,416,3033,23,109,551,23,552,127
11133,11134,553,3032,554,551,552,3032,92,3032,3385,3384,127
11134,11135,3385,9,3385,3386,23,4,261,10,24,10,127
11135,11136,1721,23,3572,4,1721,9,493,4,498,10,127
11136,11137,4,4,10,24,4,10,3576,3571,9,3577,127
11137,11138,3578,3576,3576,3579,3576,3579,23,4,417,9,127
11138,11139,417,2814,10,23,4,4,24,3571,10,2814,127
11139,11140,4,23,2814,9,9,4,2814,9,2814,4,127
11140,11141,4,2584,10,70,2584,3571,24,10,334,2585,127
11141,11142,1048,10,3314,20,23,19,2584,22,10,337,127
11142,11143,24,2584,3384,2584,3580,71,10,3385,3580,3385,127
11143,11144,22,9,10,4,23,10,4,24,4,10,127
11144,11145,3581,19,3581,3582,1291,22,19,23,19,22,127
11145,11146,22,19,256,256,70,261,152,22,19,22,127
11146,11147,299,70,299,300,299,152,71,158,152,152,127
11147,11148,158,5,5,3583,22,19,19,22,22,19,127
11148,11149,158,337,9,4,237,10,237,9,1046,4,127
11149,11150,9,1046,1047,337,1049,1046,1047,19,10,22,127
11150,11151,1047,184,4,1046,1047,589,4,24,23,1046,127
11151,11152,10,1047,1047,1052,1440,1439,71,24,158,337,127
11152,11153,10,9,1439,1440,1047,71,337,337,4,184,127
11153,11154,10,3586,4,337,3584,3584,3584,3584,3585,3586,127
11154,11155,158,280,3586,3587,281,1625,1625,280,1628,121,127
11155,11156,1626,3589,280,1625,1628,3585,3584,3584,10,3588,127
11156,11157,4,71,9,10,22,3588,19,23,3588,70,127
11157,11158,10,3586,24,70,3586,10,158,3586,158,280,127
11158,11159,158,158,3586,3586,3586,3586,3586,3586,3586,3586,127
11159,11160,3590,261,3586,3590,3586,3590,158,158,158,9,127
11160,11161,158,2967,9,4,10,9,172,1652,4,61,127
11161,11162,9,2967,1032,2967,172,1653,4,4,243,81,127
11162,11163,81,3592,9,10,4,4,10,9,3591,9,127
11163,11164,172,1218,172,3592,1652,172,172,243,204,81,127
11164,11165,3592,4,172,1652,172,243,81,4,9,3593,127
11165,11166,3593,9,9,3593,4,9,9,10,4,3593,127
11166,11167,9,9,4,10,3594,9,10,9,4,3595,127
11167,11168,4,4,9,10,4,9,2109,9,10,9,127
11168,11169,10,239,9,9,9,1,4,11,42,179,127
11169,11170,239,10,353,353,11,9,9,4,10,9,127
11170,11171,4,3537,3537,9,3539,3537,3538,23,1191,10,127
11171,11172,760,9,1191,7,3537,9,2986,9,2986,378,127
11172,11173,9,116,116,116,116,116,116,116,116,116,127
11173,11174,9,1772,116,9,9,2981,2981,1772,1774,2981,127
11174,11175,1774,116,2981,1772,1774,1773,2981,116,116,116,127
11175,11176,116,116,116,116,116,116,116,116,116,116,127
11176,11177,116,2986,116,116,116,116,116,116,9,9,127
11177,11178,2986,415,9,414,9,415,414,415,23,10,127
11178,11179,10,353,10,24,24,416,3596,3596,179,239,127
11179,11180,9,1528,9,9,2588,9,9,2588,1528,1528,127
11180,11181,1528,2589,2589,3212,3212,3325,1870,3325,1870,3325,127
11181,11182,2589,2592,1528,2589,2589,3325,2592,2593,2592,2592,127
11182,11183,2592,1729,3213,2592,1528,1528,1528,1528,1729,1870,127
11183,11184,2589,2589,2589,3325,2589,2589,2589,2589,2589,2589,127
11184,11185,3325,5,2589,3258,3258,3328,3260,3328,3261,3263,127
11185,11186,3262,10,4,3262,9,3597,3598,3263,3598,3261,127
11186,11187,23,9,4,9,3261,24,3599,3263,3261,10,127
11187,11188,4,3601,3600,1609,1609,1609,4,3263,3261,9,127
11188,11189,2857,3261,2857,2857,3261,3263,4,9,3602,3603,127
11189,11190,3263,3605,4,9,3261,3263,4,3604,2589,9,127
11190,11191,1362,9,3261,3263,4,9,3606,3263,3261,4,127
11191,11192,3607,3608,4,9,3263,3261,4,9,23,3263,127
11192,11193,3261,3261,4,9,3609,3261,3263,4,9,3263,127
11193,11194,3610,9,4,9,10,3611,422,3261,3263,4,127
11194,11195,3612,3261,434,434,434,422,422,422,787,787,127
11195,11196,3263,3615,3613,3261,10,3614,3261,3263,2589,3261,127
11196,11197,2072,3263,2072,786,1362,1362,823,10,3261,3261,127
11197,11198,3261,3618,3616,3261,3617,3263,9,4,10,3261,127
11198,11199,434,3261,4,23,3263,3261,9,3263,4,9,127
11199,11200,3619,3263,422,422,4,422,3261,3263,9,3620,127
11200,11201,3261,1528,10,3261,3621,2071,4,9,3622,917,127
11201,11202,2589,9,3325,2592,2593,917,421,1,4,9,127
11202,11203,10,1528,4,2588,9,10,4,2588,1528,1528,127
11203,11204,1528,1870,1528,2589,1528,3325,2589,1870,1729,3325,127
11204,11205,1729,2589,2589,2589,11,42,1730,2589,1730,2589,127
11205,11206,2589,2589,2589,2589,2589,2589,3325,2589,2589,2589,127
11206,11207,2589,2589,2589,2589,3325,2589,2589,2589,2589,2589,127
11207,11208,2589,2589,3325,2589,2589,2589,2589,2589,2589,2589,127
11208,11209,3325,2589,2589,2589,2589,2589,2589,2589,2589,3325,127
11209,11210,2589,2589,2589,2589,2589,2589,2589,3325,2589,2589,127
11210,11211,2589,2589,2589,2589,2589,2589,3325,2589,2589,2589,127
11211,11212,2589,23,9,9,3325,2589,1883,9,3623,460,127
11212,11213,1883,20,3623,3624,3625,3626,449,3627,459,1883,127
11213,11214,3623,461,22,19,3623,507,525,460,23,152,127
11214,11215,152,3623,184,3623,1883,4,9,520,417,3624,127
11215,11216,1883,3625,417,3625,3623,3625,519,1883,1886,3623,127
11216,11217,184,70,4,9,524,416,3628,3623,3623,3623,127
11217,11218,1883,3623,3625,3623,583,24,22,10,588,521,127
11218,11219,20,1883,3629,19,588,1883,23,3623,70,70,127
11219,11220,71,158,152,152,71,184,4,9,71,2589,127
11220,11221,70,3218,158,22,10,19,583,588,907,23,127
11221,11222,1563,1563,71,1562,929,71,70,929,9,907,127
11222,11223,3218,2589,184,1562,4,3623,2589,2589,2589,2589,127
11223,11224,2589,2589,2589,2589,2589,2589,2589,2589,3292,3292,127
11224,11225,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,127
11225,11226,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,127
11226,11227,2589,3293,9,9,10,4,9,10,4,9,127
11227,11228,3293,179,3293,3293,3293,3293,3293,3293,3293,3293,127
11228,11229,11,9,9,10,9,23,3570,4,3571,24,127
11229,11230,5,3633,3630,10,9,3631,3630,3630,9,3632,127
11230,11231,4,3632,3633,9,3632,10,3632,3632,3634,3077,127
11231,11232,5,337,22,19,20,3077,24,3634,3635,3633,127
11232,11233,1440,2584,23,3077,1439,337,1440,1440,23,1439,127
11233,11234,9,2584,24,2585,3636,3637,2584,1048,2584,3314,127
11234,11235,70,70,1048,20,2585,334,22,19,23,2585,127
11235,11236,2584,71,2584,22,337,2585,3636,2585,3637,2584,127
11236,11237,10,2585,3637,3636,24,2585,2584,1048,2584,2585,127
11237,11238,2584,2584,337,2584,2584,2585,1048,2585,3636,3637,127
11238,11239,2585,9,2585,3636,3637,2584,9,1825,1825,1825,127
11239,11240,9,3640,3638,162,9,9,3353,3353,3639,3640,127
11240,11241,3640,3641,3640,3640,3357,3357,3640,3357,3641,9,127
11241,11242,3641,9,3641,9,3641,9,9,3642,4,5,127
11242,11243,9,3643,3643,3643,3643,3643,3643,3643,3643,3643,127
11243,11244,3643,9,3643,3643,3643,3643,3643,3643,3643,3643,127
11244,11245,9,9,3644,3644,9,9,9,3645,1218,204,127
11245,11246,9,3646,3646,9,3646,3646,3646,3646,3646,3646,127
11246,11247,9,1528,9,9,2588,9,1528,1528,1528,1528,127
11247,11248,2589,2589,3325,1870,3325,1870,2589,1729,1729,1870,127
11248,11249,1739,1528,2589,1739,2589,2589,3294,3294,3294,2589,127
11249,11250,3325,4,2589,2592,2593,2592,4,9,9,10,127
11250,11251,2588,1528,9,4,10,2588,1528,1528,1528,1528,127
11251,11252,2589,11,3325,1870,1870,2589,3325,1729,1870,1730,127
11252,11253,42,1730,1729,731,732,731,2589,1730,1,2589,127
11253,11254,1,3326,2589,1730,2589,3326,3326,2589,1191,3326,127
11254,11255,3214,3326,3647,3647,2589,1730,2589,3325,3326,3326,127
11255,11256,2589,23,3326,1191,2589,9,9,20,3648,19,127
11256,11257,22,3648,3648,4,3648,3648,22,23,19,4,127
11257,11258,19,23,22,4,23,3648,3648,2589,3648,19,127
11258,11259,4,81,22,3648,3649,4,3649,243,4,3649,127
11259,11260,4,3648,19,3648,23,22,81,22,19,23,127
11260,11261,4,731,2589,2589,2589,2589,2589,2589,2589,731,127
11261,11262,732,4,4,9,9,10,4,9,10,9,127
11262,11263,2588,1870,2588,1528,1528,1528,1528,1528,2589,3325,127
11263,11264,1729,1191,2589,3325,1870,1729,2589,1191,42,11,127
11264,11265,1528,1528,2592,2589,3325,2593,2592,1112,3213,2592,127
11265,11266,1528,1730,1112,2589,1,3325,1870,1191,1730,2589,127
11266,11267,2589,2589,2589,2589,2589,2589,2589,2589,3325,2589,127
11267,11268,2589,2589,2589,2589,2589,2589,2589,3325,2589,2589,127
11268,11269,2589,2589,2589,2589,3325,2589,2589,2589,2589,2589,127
11269,11270,2589,3294,3294,3294,3294,2589,2589,3325,2589,2589,127
11270,11271,3294,2592,2589,2589,1528,2589,3325,2592,2593,2592,127
11271,11272,2592,10,1,731,731,732,9,9,10,4,127
11272,11273,4,9,9,11,1,1,731,731,732,2588,127
11273,11274,9,1729,2588,1528,1528,1528,1528,2589,3325,1870,127
11274,11275,1729,2589,3325,1870,2589,1730,2589,1730,2589,2589,127
11275,11276,2589,3294,2589,2589,2589,3325,2589,2589,3294,3294,127
11276,11277,2589,2592,2589,2589,2589,1528,3325,2592,2593,2592,127
11277,11278,2592,3320,3320,2026,505,3320,20,3320,3321,3286,127
11278,11279,3286,10,1729,3320,3321,3286,3320,3286,9,4,127
11279,11280,9,1528,2588,1528,10,1528,4,9,9,1528,127
11280,11281,1528,3294,2589,3325,3325,1870,2589,3326,1729,3326,127
11281,11282,3294,2589,3294,1729,1870,2589,3325,3326,2589,2589,127
11282,11283,2589,462,2591,2589,3325,1528,2592,2593,2592,462,127
11283,11284,462,10,462,9,4,9,4,10,9,2588,127
11284,11285,4,3325,9,2588,1528,1528,1528,1528,2589,3325,127
11285,11286,2589,11,1870,1870,1870,1729,2589,3325,1729,42,127
11286,11287,2589,3325,1191,11,2589,1191,1730,1730,1528,2589,127
11287,11288,2592,1112,3650,107,3650,2593,2592,5,1112,3468,127
11288,11289,3467,263,3651,3320,2592,257,262,4,262,3320,127
11289,11290,262,20,3320,20,3320,23,3652,3653,5,3654,127
11290,11291,3652,3659,3655,3656,3657,3653,3654,5,3652,3658,127
11291,11292,3660,3658,3657,3661,3658,3654,5,3652,3657,3653,127
11292,11293,3654,3665,3659,3652,19,3662,3654,3663,23,3664,127
11293,11294,22,3659,3658,3653,3653,3666,3667,166,3652,3654,127
11294,11295,10,23,3652,3668,1049,80,256,2015,166,507,127
11295,11296,3653,71,261,3660,391,70,24,10,3669,3670,127
11296,11297,10,3652,3666,3669,71,3671,3672,24,3666,3672,127
11297,11298,3673,257,3271,434,3652,71,242,3664,3671,261,127
11298,11299,3320,4,3320,2593,2592,9,10,4,9,10,127
11299,11300,2814,4,9,256,2814,4,9,261,2814,2814,127
11300,11301,9,261,4,9,261,2814,9,4,2814,256,127
11301,11302,2814,9,2814,4,9,9,2814,4,3566,4,127
11302,11303,3566,4,2814,9,4,3566,179,9,9,10,127
11303,11304,9,1528,2588,10,4,9,1528,1528,1528,1528,127
11304,11305,1528,3325,11,1528,1528,2589,3325,3325,1870,2589,127
11305,11306,1729,1739,1870,1729,2589,2589,1730,2589,1730,2589,127
11306,11307,2589,2592,3294,3294,2589,1739,1528,3325,2589,2592,127
11307,11308,2593,9,1112,9,9,10,4,9,10,2588,127
11308,11309,4,179,9,2588,9,1528,1528,9,1528,1528,127
11309,11310,1528,2589,2589,9,3293,9,3325,2589,3293,3325,127
11310,11311,3293,3293,1870,11,3293,3293,1870,3293,1729,3293,127
11311,11312,3325,2589,1729,1870,2589,2589,1045,2589,1045,23,127
11312,11313,3674,3294,1045,9,2589,9,2589,1739,3294,3294,127
11313,11314,3294,348,3294,3294,3326,1739,3002,9,2589,9,127
11314,11315,9,9,3675,3675,3676,3675,9,2589,2905,9,127
11315,11316,3326,2905,3326,9,2589,9,9,9,3677,9,127
11316,11317,2589,2584,730,42,730,730,9,3678,9,9,127
11317,11318,1048,20,2585,2584,9,2584,70,334,1048,3314,127
11318,11319,10,10,2585,19,23,70,2584,2585,22,24,127
11319,11320,337,2589,2584,71,9,2589,71,2585,9,3325,127
11320,11321,2585,2589,24,10,2585,2585,9,3679,9,2585,127
11321,11322,9,2584,3680,3680,348,9,3680,348,22,2585,127
11322,11323,3394,9,9,3394,3394,3394,3394,9,3680,3680,127
11323,11324,2589,3681,9,9,2589,9,3681,1032,3681,3681,127
11324,11325,3681,1238,9,1228,1227,9,1226,1228,1227,2352,127
11325,11326,1238,1236,1234,1303,1242,1236,1243,2352,1232,1235,127
11326,11327,1230,1228,1231,20,1228,1232,2352,1243,22,1235,127
11327,11328,1236,416,19,23,4,1230,1232,1235,416,23,127
11328,11329,109,1236,4,9,1228,1232,1235,1230,1236,1230,127
11329,11330,1232,1241,1235,1230,2352,1235,1236,1232,9,1228,127
11330,11331,1228,3684,1228,1241,9,3682,1303,3683,348,3682,127
11331,11332,1228,519,22,3685,2589,19,23,1228,1228,1239,127
11332,11333,1228,1234,1242,1233,2354,1242,1233,1237,1234,2354,127
11333,11334,1242,3685,1231,3685,1242,1231,1231,1242,1237,1231,127
11334,11335,23,3686,1242,1231,2354,1233,1231,2354,2354,1233,127
11335,11336,1237,2354,2354,1242,1233,1234,1231,1238,3686,3686,127
11336,11337,1242,1237,1237,1242,2354,3686,1237,2354,1242,3686,127
11337,11338,1233,1242,1231,1237,3686,2354,1242,1234,1234,1237,127
11338,11339,2354,1231,1233,1238,1231,1234,1231,1237,1238,1233,127
11339,11340,1234,23,1238,1238,1231,1233,1231,3685,1228,1228,127
11340,11341,3685,3685,1228,2354,1233,1238,9,23,24,71,127
11341,11342,3685,2589,71,23,10,3685,1228,1232,3687,24,127
11342,11343,1232,9,1228,1236,1235,1236,1230,1228,9,2589,127
11343,11344,9,9,3688,3326,3326,3325,1870,9,3689,3689,127
11344,11345,1729,3691,3689,3689,1870,9,2589,3690,3690,2589,127
11345,11346,3691,2589,3689,3689,2589,3319,3319,3319,3319,3325,127
11346,11347,1528,3692,3325,3691,2592,2592,2593,3213,2592,9,127
11347,11348,9,3319,1528,1528,1528,1528,3212,1870,3325,1870,127
11348,11349,1045,3689,1045,1045,2589,2589,2589,3319,3319,3689,127
11349,11350,1528,505,2592,3325,2592,2593,2592,2592,3322,3325,127
11350,11351,3322,3322,20,3322,1729,1729,3322,3322,3322,23,127
11351,11352,3322,3322,510,3323,1729,512,1729,348,863,512,127
11352,11353,3322,3689,3322,1729,3322,3322,2592,2593,2592,3689,127
11353,11354,3689,353,1,1,1,1,1,4,179,239,127
